observed,origin,dest,day,dep_time,price,status
2026-09-26,DBV,KTW,2026-11-24,,,unavailable
2026-09-26,DBV,KTW,2026-11-25,,,unavailable
2026-09-26,DBV,KTW,2026-11-26,,,unavailable
2026-09-26,DBV,KTW,2026-11-27,,,unavailable
2026-09-26,DBV,KTW,2026-11-28,,,unavailable
2026-09-26,DBV,KTW,2026-11-29,,,unavailable
2026-09-26,DBV,KTW,2026-11-30,,,unavailable
2026-09-26,DBV,KTW,2026-12-01,,,unavailable
2026-09-26,DBV,KTW,2026-12-02,,,unavailable
2026-09-26,DBV,KTW,2026-12-03,,,unavailable
2026-09-26,DBV,KTW,2026-12-04,,,unavailable
2026-09-26,DBV,KTW,2026-12-05,,,unavailable
2026-09-26,DBV,KTW,2026-12-06,,,unavailable
2026-09-26,DBV,KTW,2026-12-07,,,unavailable
2026-09-26,DBV,KTW,2026-12-08,,,unavailable
2026-09-26,DBV,KTW,2026-12-09,,,unavailable
2026-09-26,DBV,KTW,2026-12-10,,,unavailable
2026-09-26,DBV,KTW,2026-12-11,,,unavailable
2026-09-26,DBV,KTW,2026-12-12,,,unavailable
2026-09-26,DBV,KTW,2026-12-13,,,unavailable
2026-09-26,DBV,KTW,2026-12-14,,,unavailable
2026-09-26,DBV,KTW,2026-12-15,,,unavailable
2026-09-26,DBV,KTW,2026-12-16,,,unavailable
2026-09-26,DBV,KTW,2026-12-17,,,unavailable
2026-09-26,DBV,KTW,2026-12-18,,,unavailable
2026-09-26,DBV,KTW,2026-12-19,,,unavailable
2026-09-26,DBV,KTW,2026-12-20,,,unavailable
2026-09-26,DBV,KTW,2026-12-21,,,unavailable
2026-09-26,DBV,KTW,2026-12-22,,,unavailable
2026-09-26,DBV,KTW,2026-12-23,,,unavailable
2026-09-26,DBV,KTW,2026-12-24,,,unavailable
2026-09-26,DBV,KTW,2026-12-25,,,unavailable
2026-09-26,DBV,KTW,2026-12-26,,,unavailable
2026-09-26,DBV,KTW,2026-12-27,,,unavailable
2026-09-26,DBV,KTW,2026-12-28,,,unavailable
2026-09-26,DBV,KTW,2026-12-29,,,unavailable
2026-09-26,DBV,KTW,2026-12-30,,,unavailable
2026-09-26,DBV,KTW,2026-12-31,,,unavailable
2026-09-26,DBV,KTW,2027-01-01,,,unavailable
2026-09-26,DBV,KTW,2027-01-02,,,unavailable
2026-09-26,DBV,KTW,2027-01-03,,,unavailable
2026-09-26,DBV,KTW,2027-01-04,,,unavailable
2026-09-26,DBV,KTW,2027-01-05,,,unavailable
2026-09-26,DBV,KTW,2027-01-06,,,unavailable
2026-09-26,DBV,KTW,2027-01-07,,,unavailable
2026-09-26,DBV,KTW,2027-01-08,,,unavailable
2026-09-26,DBV,KTW,2027-01-09,,,unavailable
2026-09-26,DBV,KTW,2027-01-10,,,unavailable
2026-09-26,DBV,KTW,2027-01-11,,,unavailable
2026-09-26,DBV,KTW,2027-01-12,,,unavailable
2026-09-26,DBV,KTW,2027-01-13,,,unavailable
2026-09-26,DBV,KTW,2027-01-14,,,unavailable
2026-09-26,DBV,KTW,2027-01-15,,,unavailable
2026-09-26,DBV,KTW,2027-01-16,,,unavailable
2026-09-26,DBV,KTW,2027-01-17,,,unavailable
2026-09-26,DBV,KTW,2027-01-18,,,unavailable
2026-09-26,DBV,KTW,2027-01-19,,,unavailable
2026-09-26,DBV,KTW,2027-01-20,,,unavailable
2026-09-26,DBV,KTW,2027-01-21,,,unavailable
2026-09-26,DBV,KTW,2027-01-22,,,unavailable
2026-09-26,DBV,KTW,2027-01-23,,,unavailable
2026-09-26,DBV,KTW,2027-01-24,,,unavailable
2026-09-26,DBV,KTW,2027-01-25,,,unavailable
2026-09-26,DBV,KTW,2027-01-26,,,unavailable
2026-09-26,DBV,KTW,2027-01-27,,,unavailable
2026-09-26,DBV,KTW,2027-01-28,,,unavailable
2026-09-26,DBV,KTW,2027-01-29,,,unavailable
2026-09-26,DBV,KTW,2027-01-30,,,unavailable
2026-09-26,DBV,KTW,2027-01-31,,,unavailable
2026-09-26,DBV,KTW,2027-02-01,,,unavailable
2026-09-26,DBV,KTW,2027-02-02,,,unavailable
2026-09-26,DBV,KTW,2027-02-03,,,unavailable
2026-09-26,DBV,KTW,2027-02-04,,,unavailable
2026-09-26,DBV,KTW,2027-02-05,,,unavailable
2026-09-26,DBV,KTW,2027-02-06,,,unavailable
2026-09-26,DBV,KTW,2027-02-07,,,unavailable
2026-09-26,DBV,KTW,2027-02-08,,,unavailable
2026-09-26,DBV,KTW,2027-02-09,,,unavailable
2026-09-26,DBV,KTW,2027-02-10,,,unavailable
2026-09-26,DBV,KTW,2027-02-11,,,unavailable
2026-09-26,DBV,KTW,2027-02-12,,,unavailable
2026-09-26,DBV,KTW,2027-02-13,,,unavailable
2026-09-26,DBV,KTW,2027-02-14,,,unavailable
2026-09-26,DBV,KTW,2027-02-15,,,unavailable
2026-09-26,DBV,KTW,2027-02-16,,,unavailable
2026-09-26,DBV,KTW,2027-02-17,,,unavailable
2026-09-26,DBV,KTW,2027-02-18,,,unavailable
2026-09-26,DBV,KTW,2027-02-19,,,unavailable
2026-09-26,DBV,KTW,2027-02-20,,,unavailable
2026-09-26,DBV,KTW,2027-02-21,,,unavailable
2026-09-26,DBV,KTW,2027-02-22,,,unavailable
2026-09-26,DBV,KTW,2027-02-23,,,unavailable
2026-09-26,DBV,KTW,2027-02-24,,,unavailable
2026-09-26,DBV,KTW,2027-02-25,,,unavailable
2026-09-26,DBV,KTW,2027-02-26,,,unavailable
2026-09-26,DBV,KTW,2027-02-27,,,unavailable
2026-09-26,DBV,KTW,2027-02-28,,,unavailable
2026-09-26,DBV,KTW,2027-03-01,,,unavailable
2026-09-26,DBV,KTW,2027-03-02,,,unavailable
2026-09-26,DBV,KTW,2027-03-03,,,unavailable
2026-09-26,DBV,KTW,2027-03-04,,,unavailable
2026-09-26,DBV,KTW,2027-03-05,,,unavailable
2026-09-26,DBV,KTW,2027-03-06,,,unavailable
2026-09-26,DBV,KTW,2027-03-07,,,unavailable
2026-09-26,DBV,KTW,2027-03-08,,,unavailable
2026-09-26,DBV,KTW,2027-03-09,,,unavailable
2026-09-26,DBV,KTW,2027-03-10,,,unavailable
2026-09-26,DBV,KTW,2027-03-11,,,unavailable
2026-09-26,DBV,KTW,2027-03-12,,,unavailable
2026-09-26,DBV,KTW,2027-03-13,,,unavailable
2026-09-26,DBV,KTW,2027-03-14,,,unavailable
2026-09-26,DBV,KTW,2027-03-15,,,unavailable
2026-09-26,DBV,KTW,2027-03-16,,,unavailable
2026-09-26,DBV,KTW,2027-03-17,,,unavailable
2026-09-26,DBV,KTW,2027-03-18,,,unavailable
2026-09-26,DBV,KTW,2027-03-19,,,unavailable
2026-09-26,DBV,KTW,2027-03-20,,,unavailable
2026-09-26,DBV,KTW,2027-03-21,,,unavailable
2026-09-26,DBV,KTW,2027-03-22,,,unavailable
2026-09-26,DBV,KTW,2027-03-23,,,unavailable
2026-09-26,DBV,KTW,2027-03-24,,,unavailable
2026-09-26,DBV,KTW,2027-03-25,,,unavailable
2026-09-26,DBV,KTW,2027-03-26,,,unavailable
2026-09-26,DBV,KTW,2027-03-27,,,unavailable
2026-09-26,DBV,KTW,2027-03-28,17:50,272.00,ok
2026-09-26,DBV,KTW,2027-03-29,,,unavailable
2026-09-26,DBV,KTW,2027-03-30,,,unavailable
2026-09-26,DBV,KTW,2027-03-31,,,unavailable
2026-09-26,DBV,KTW,2027-04-01,,,unavailable
2026-09-26,DBV,KTW,2027-04-02,23:30,272.00,ok
2026-09-26,DBV,KTW,2027-04-03,,,unavailable
2026-09-26,DBV,KTW,2027-04-04,17:50,238.00,ok
2026-09-26,DBV,KTW,2027-04-05,,,unavailable
2026-09-26,DBV,KTW,2027-04-06,,,unavailable
2026-09-26,DBV,KTW,2027-04-07,,,unavailable
2026-09-26,DBV,KTW,2027-04-08,,,unavailable
2026-09-26,DBV,KTW,2027-04-09,23:30,272.00,ok
2026-09-26,DBV,KTW,2027-04-10,,,unavailable
2026-09-26,DBV,KTW,2027-04-11,17:50,310.00,ok
2026-09-26,DBV,KTW,2027-04-12,,,unavailable
2026-09-26,DBV,KTW,2027-04-13,,,unavailable
2026-09-26,DBV,KTW,2027-04-14,,,unavailable
2026-09-26,DBV,KTW,2027-04-15,,,unavailable
2026-09-26,DBV,KTW,2027-04-16,23:30,272.00,ok
2026-09-26,DBV,KTW,2027-04-17,,,unavailable
2026-09-26,DBV,KTW,2027-04-18,17:50,272.00,ok
2026-09-26,DBV,KTW,2027-04-19,,,unavailable
2026-09-26,DBV,KTW,2027-04-20,,,unavailable
2026-09-26,DBV,KTW,2027-04-21,,,unavailable
2026-09-26,DBV,KTW,2027-04-22,,,unavailable
2026-09-26,DBV,KTW,2027-04-23,23:30,272.00,ok
2026-09-26,DBV,KTW,2027-04-24,,,unavailable
2026-09-26,DBV,KTW,2027-04-25,17:50,272.00,ok
2026-09-26,DBV,KTW,2027-04-26,,,unavailable
2026-09-26,DBV,KTW,2027-04-27,,,unavailable
2026-09-26,DBV,KTW,2027-04-28,,,unavailable
2026-09-26,DBV,KTW,2027-04-29,,,unavailable
2026-09-26,DBV,KTW,2027-04-30,23:30,276.38,ok
2026-09-26,DBV,KTW,2027-05-01,,,unavailable
2026-09-26,DBV,KTW,2027-05-02,17:50,446.00,ok
2026-09-26,DBV,KTW,2027-05-03,,,unavailable
2026-09-26,DBV,KTW,2027-05-04,,,unavailable
2026-09-26,DBV,KTW,2027-05-05,,,unavailable
2026-09-26,DBV,KTW,2027-05-06,,,unavailable
2026-09-26,DBV,KTW,2027-05-07,23:30,272.00,ok
2026-09-26,DBV,KTW,2027-05-08,,,unavailable
2026-09-26,DBV,KTW,2027-05-09,17:50,310.00,ok
2026-09-26,DBV,KTW,2027-05-10,,,unavailable
2026-09-26,DBV,KTW,2027-05-11,,,unavailable
2026-09-26,DBV,KTW,2027-05-12,,,unavailable
2026-09-26,DBV,KTW,2027-05-13,,,unavailable
2026-09-26,DBV,KTW,2027-05-14,23:30,272.00,ok
2026-09-26,DBV,KTW,2027-05-15,,,unavailable
2026-09-26,DBV,KTW,2027-05-16,17:50,310.00,ok
2026-09-26,DBV,KTW,2027-05-17,,,unavailable
2026-09-26,DBV,KTW,2027-05-18,,,unavailable
2026-09-26,DBV,KTW,2027-05-19,,,unavailable
2026-09-26,DBV,KTW,2027-05-20,,,unavailable
2026-09-26,DBV,KTW,2027-05-21,23:30,272.00,ok
2026-09-26,DBV,KTW,2027-05-22,,,unavailable
2026-09-26,DBV,KTW,2027-05-23,17:50,310.00,ok
2026-09-26,DBV,KTW,2027-05-24,,,unavailable
2026-09-26,DBV,KTW,2027-05-25,,,unavailable
2026-09-26,DBV,KTW,2027-05-26,,,unavailable
2026-09-26,DBV,KTW,2027-05-27,,,unavailable
2026-09-26,DBV,KTW,2027-05-28,23:30,272.00,ok
2026-09-26,DBV,KTW,2027-05-29,,,unavailable
2026-09-26,DBV,KTW,2027-05-30,17:50,314.38,ok
2026-09-26,DBV,KTW,2027-05-31,,,unavailable
2026-09-26,DBV,KTW,2027-06-01,,,unavailable
2026-09-26,DBV,KTW,2027-06-02,,,unavailable
2026-09-26,DBV,KTW,2027-06-03,,,unavailable
2026-09-26,DBV,KTW,2027-06-04,23:30,310.00,ok
2026-09-26,DBV,KTW,2027-06-05,,,unavailable
2026-09-26,DBV,KTW,2027-06-06,17:50,489.00,ok
2026-09-26,DBV,KTW,2027-06-07,,,unavailable
2026-09-26,DBV,KTW,2027-06-08,,,unavailable
2026-09-26,DBV,KTW,2027-06-09,,,unavailable
2026-09-26,DBV,KTW,2027-06-10,,,unavailable
2026-09-26,DBV,KTW,2027-06-11,23:30,272.00,ok
2026-09-26,DBV,KTW,2027-06-12,,,unavailable
2026-09-26,DBV,KTW,2027-06-13,17:50,310.00,ok
2026-09-26,DBV,KTW,2027-06-14,,,unavailable
2026-09-26,DBV,KTW,2027-06-15,,,unavailable
2026-09-26,DBV,KTW,2027-06-16,,,unavailable
2026-09-26,DBV,KTW,2027-06-17,,,unavailable
2026-09-26,DBV,KTW,2027-06-18,23:30,272.00,ok
2026-09-26,DBV,KTW,2027-06-19,,,unavailable
2026-09-26,DBV,KTW,2027-06-20,17:50,310.00,ok
2026-09-26,DBV,KTW,2027-06-21,,,unavailable
2026-09-26,DBV,KTW,2027-06-22,,,unavailable
2026-09-26,DBV,KTW,2027-06-23,,,unavailable
2026-09-26,DBV,KTW,2027-06-24,,,unavailable
2026-09-26,DBV,KTW,2027-06-25,23:30,272.00,ok
2026-09-26,DBV,KTW,2027-06-26,,,unavailable
2026-09-26,DBV,KTW,2027-06-27,17:50,272.00,ok
2026-09-26,DBV,KTW,2027-06-28,,,unavailable
2026-09-26,DBV,KTW,2027-06-29,,,unavailable
2026-09-26,DBV,KTW,2027-06-30,,,unavailable
2026-09-26,DBV,KTW,2027-07-01,,,unavailable
2026-09-26,DBV,KTW,2027-07-02,23:30,272.00,ok
2026-09-26,DBV,KTW,2027-07-03,,,unavailable
2026-09-26,DBV,KTW,2027-07-04,17:50,357.00,ok
2026-09-26,DBV,KTW,2027-07-05,,,unavailable
2026-09-26,DBV,KTW,2027-07-06,,,unavailable
2026-09-26,DBV,KTW,2027-07-07,,,unavailable
2026-09-26,DBV,KTW,2027-07-08,,,unavailable
2026-09-26,DBV,KTW,2027-07-09,23:30,310.00,ok
2026-09-26,DBV,KTW,2027-07-10,,,unavailable
2026-09-26,DBV,KTW,2027-07-11,17:50,357.00,ok
2026-09-26,DBV,KTW,2027-07-12,,,unavailable
2026-09-26,DBV,KTW,2027-07-13,,,unavailable
2026-09-26,DBV,KTW,2027-07-14,,,unavailable
2026-09-26,DBV,KTW,2027-07-15,,,unavailable
2026-09-26,DBV,KTW,2027-07-16,23:30,310.00,ok
2026-09-26,DBV,KTW,2027-07-17,,,unavailable
2026-09-26,DBV,KTW,2027-07-18,17:50,310.00,ok
2026-09-26,DBV,KTW,2027-07-19,,,unavailable
2026-09-26,DBV,KTW,2027-07-20,,,unavailable
2026-09-26,DBV,KTW,2027-07-21,,,unavailable
2026-09-26,DBV,KTW,2027-07-22,,,unavailable
2026-09-26,DBV,KTW,2027-07-23,23:30,357.00,ok
2026-09-26,DBV,KTW,2027-07-24,,,unavailable
2026-09-26,DBV,KTW,2027-07-25,17:50,404.00,ok
2026-09-26,DBV,KTW,2027-07-26,,,unavailable
2026-09-26,DBV,KTW,2027-07-27,,,unavailable
2026-09-26,DBV,KTW,2027-07-28,,,unavailable
2026-09-26,DBV,KTW,2027-07-29,,,unavailable
2026-09-26,DBV,KTW,2027-07-30,23:30,357.00,ok
2026-09-26,DBV,KTW,2027-07-31,,,unavailable
2026-09-26,DBV,KTW,2027-08-01,17:50,357.00,ok
2026-09-26,DBV,KTW,2027-08-02,,,unavailable
2026-09-26,DBV,KTW,2027-08-03,,,unavailable
2026-09-26,DBV,KTW,2027-08-04,,,unavailable
2026-09-26,DBV,KTW,2027-08-05,,,unavailable
2026-09-26,DBV,KTW,2027-08-06,23:30,357.00,ok
2026-09-26,DBV,KTW,2027-08-07,,,unavailable
2026-09-26,DBV,KTW,2027-08-08,17:50,404.00,ok
2026-09-26,DBV,KTW,2027-08-09,,,unavailable
2026-09-26,DBV,KTW,2027-08-10,,,unavailable
2026-09-26,DBV,KTW,2027-08-11,,,unavailable
2026-09-26,DBV,KTW,2027-08-12,,,unavailable
2026-09-26,DBV,KTW,2027-08-13,23:30,357.00,ok
2026-09-26,DBV,KTW,2027-08-14,,,unavailable
2026-09-26,DBV,KTW,2027-08-15,17:50,446.00,ok
2026-09-26,DBV,KTW,2027-08-16,,,unavailable
2026-09-26,DBV,KTW,2027-08-17,,,unavailable
2026-09-26,DBV,KTW,2027-08-18,,,unavailable
2026-09-26,DBV,KTW,2027-08-19,,,unavailable
2026-09-26,DBV,KTW,2027-08-20,23:30,404.00,ok
2026-09-26,DBV,KTW,2027-08-21,,,unavailable
2026-09-26,DBV,KTW,2027-08-22,17:50,404.00,ok
2026-09-26,DBV,KTW,2027-08-23,,,unavailable
2026-09-26,DBV,KTW,2027-08-24,,,unavailable
2026-09-26,DBV,KTW,2027-08-25,,,unavailable
2026-09-26,DBV,KTW,2027-08-26,,,unavailable
2026-09-26,DBV,KTW,2027-08-27,23:30,446.00,ok
2026-09-26,DBV,KTW,2027-08-28,,,unavailable
2026-09-26,DBV,KTW,2027-08-29,17:50,446.00,ok
2026-09-26,DBV,KTW,2027-08-30,,,unavailable
2026-09-26,DBV,KTW,2027-08-31,,,unavailable
2026-09-26,KTW,DUB,2026-09-26,17:20,915.56,ok
2026-09-26,KTW,DUB,2026-09-27,05:45,845.47,ok
2026-09-26,KTW,DUB,2026-09-28,,,unavailable
2026-09-26,KTW,DUB,2026-09-29,,,unavailable
2026-09-26,KTW,DUB,2026-09-30,18:25,525.61,ok
2026-09-26,KTW,DUB,2026-10-01,,,unavailable
2026-09-26,KTW,DUB,2026-10-02,,,unavailable
2026-09-26,KTW,DUB,2026-10-03,17:20,227.76,ok
2026-09-26,KTW,DUB,2026-10-04,05:45,144.53,ok
2026-09-26,KTW,DUB,2026-10-05,,,unavailable
2026-09-26,KTW,DUB,2026-10-06,,,unavailable
2026-09-26,KTW,DUB,2026-10-07,18:25,223.38,ok
2026-09-26,KTW,DUB,2026-10-08,,,unavailable
2026-09-26,KTW,DUB,2026-10-09,,,unavailable
2026-09-26,KTW,DUB,2026-10-10,17:20,166.43,ok
2026-09-26,KTW,DUB,2026-10-11,05:45,153.29,ok
2026-09-26,KTW,DUB,2026-10-12,,,unavailable
2026-09-26,KTW,DUB,2026-10-13,,,unavailable
2026-09-26,KTW,DUB,2026-10-14,18:25,190.36,ok
2026-09-26,KTW,DUB,2026-10-15,,,unavailable
2026-09-26,KTW,DUB,2026-10-16,,,unavailable
2026-09-26,KTW,DUB,2026-10-17,17:20,219.00,ok
2026-09-26,KTW,DUB,2026-10-18,05:45,201.48,ok
2026-09-26,KTW,DUB,2026-10-19,,,unavailable
2026-09-26,KTW,DUB,2026-10-20,,,unavailable
2026-09-26,KTW,DUB,2026-10-21,18:25,183.95,ok
2026-09-26,KTW,DUB,2026-10-22,,,unavailable
2026-09-26,KTW,DUB,2026-10-23,,,unavailable
2026-09-26,KTW,DUB,2026-10-24,17:20,232.14,ok
2026-09-26,KTW,DUB,2026-10-25,,,unavailable
2026-09-26,KTW,DUB,2026-10-26,16:15,425.25,ok
2026-09-26,KTW,DUB,2026-10-27,06:35,281.95,ok
2026-09-26,KTW,DUB,2026-10-28,,,unavailable
2026-09-26,KTW,DUB,2026-10-29,,,unavailable
2026-09-26,KTW,DUB,2026-10-30,10:10,578.38,ok
2026-09-26,KTW,DUB,2026-10-31,,,unavailable
2026-09-26,KTW,DUB,2026-11-01,,,unavailable
2026-09-26,KTW,DUB,2026-11-02,16:15,398.62,ok
2026-09-26,KTW,DUB,2026-11-03,,,unavailable
2026-09-26,KTW,DUB,2026-11-04,,,unavailable
2026-09-26,KTW,DUB,2026-11-05,,,unavailable
2026-09-26,KTW,DUB,2026-11-06,10:10,302.96,ok
2026-09-26,KTW,DUB,2026-11-07,,,unavailable
2026-09-26,KTW,DUB,2026-11-08,,,unavailable
2026-09-26,KTW,DUB,2026-11-09,16:15,269.52,ok
2026-09-26,KTW,DUB,2026-11-10,,,unavailable
2026-09-26,KTW,DUB,2026-11-11,,,unavailable
2026-09-26,KTW,DUB,2026-11-12,,,unavailable
2026-09-26,KTW,DUB,2026-11-13,10:10,228.77,ok
2026-09-26,KTW,DUB,2026-11-14,,,unavailable
2026-09-26,KTW,DUB,2026-11-15,,,unavailable
2026-09-26,KTW,DUB,2026-11-16,16:15,262.81,ok
2026-09-26,KTW,DUB,2026-11-17,,,unavailable
2026-09-26,KTW,DUB,2026-11-18,,,unavailable
2026-09-26,KTW,DUB,2026-11-19,,,unavailable
2026-09-26,KTW,DUB,2026-11-20,10:10,210.24,ok
2026-09-26,KTW,DUB,2026-11-21,,,unavailable
2026-09-26,KTW,DUB,2026-11-22,,,unavailable
2026-09-26,KTW,DUB,2026-11-23,16:15,458.00,ok
2026-09-26,KTW,DUB,2026-11-24,,,unavailable
2026-09-26,KTW,DUB,2026-11-25,,,unavailable
2026-09-26,KTW,DUB,2026-11-26,,,unavailable
2026-09-26,KTW,DUB,2026-11-27,10:10,178.44,ok
2026-09-26,KTW,DUB,2026-11-28,,,unavailable
2026-09-26,KTW,DUB,2026-11-29,,,unavailable
2026-09-26,KTW,DUB,2026-11-30,16:15,289.38,ok
2026-09-26,KTW,DUB,2026-12-01,,,unavailable
2026-09-26,KTW,DUB,2026-12-02,,,unavailable
2026-09-26,KTW,DUB,2026-12-03,,,unavailable
2026-09-26,KTW,DUB,2026-12-04,10:10,130.00,ok
2026-09-26,KTW,DUB,2026-12-05,,,unavailable
2026-09-26,KTW,DUB,2026-12-06,,,unavailable
2026-09-26,KTW,DUB,2026-12-07,16:15,249.67,ok
2026-09-26,KTW,DUB,2026-12-08,,,unavailable
2026-09-26,KTW,DUB,2026-12-09,,,unavailable
2026-09-26,KTW,DUB,2026-12-10,,,unavailable
2026-09-26,KTW,DUB,2026-12-11,10:10,183.95,ok
2026-09-26,KTW,DUB,2026-12-12,,,unavailable
2026-09-26,KTW,DUB,2026-12-13,,,unavailable
2026-09-26,KTW,DUB,2026-12-14,16:15,284.87,ok
2026-09-26,KTW,DUB,2026-12-15,,,unavailable
2026-09-26,KTW,DUB,2026-12-16,,,unavailable
2026-09-26,KTW,DUB,2026-12-17,,,unavailable
2026-09-26,KTW,DUB,2026-12-18,10:10,240.91,ok
2026-09-26,KTW,DUB,2026-12-19,,,unavailable
2026-09-26,KTW,DUB,2026-12-20,,,unavailable
2026-09-26,KTW,DUB,2026-12-21,16:15,363.09,ok
2026-09-26,KTW,DUB,2026-12-22,15:30,289.10,ok
2026-09-26,KTW,DUB,2026-12-23,06:20,346.05,ok
2026-09-26,KTW,DUB,2026-12-24,,,unavailable
2026-09-26,KTW,DUB,2026-12-25,,,unavailable
2026-09-26,KTW,DUB,2026-12-26,,,unavailable
2026-09-26,KTW,DUB,2026-12-27,,,unavailable
2026-09-26,KTW,DUB,2026-12-28,16:15,363.57,ok
2026-09-26,KTW,DUB,2026-12-29,15:30,424.90,ok
2026-09-26,KTW,DUB,2026-12-30,06:20,343.01,ok
2026-09-26,KTW,DUB,2026-12-31,,,unavailable
2026-09-26,KTW,DUB,2027-01-01,10:10,455.57,ok
2026-09-26,KTW,DUB,2027-01-02,,,unavailable
2026-09-26,KTW,DUB,2027-01-03,,,unavailable
2026-09-26,KTW,DUB,2027-01-04,16:15,762.23,ok
2026-09-26,KTW,DUB,2027-01-05,,,unavailable
2026-09-26,KTW,DUB,2027-01-06,,,unavailable
2026-09-26,KTW,DUB,2027-01-07,,,unavailable
2026-09-26,KTW,DUB,2027-01-08,10:10,486.24,ok
2026-09-26,KTW,DUB,2027-01-09,,,unavailable
2026-09-26,KTW,DUB,2027-01-10,,,unavailable
2026-09-26,KTW,DUB,2027-01-11,16:15,400.01,ok
2026-09-26,KTW,DUB,2027-01-12,,,unavailable
2026-09-26,KTW,DUB,2027-01-13,,,unavailable
2026-09-26,KTW,DUB,2027-01-14,,,unavailable
2026-09-26,KTW,DUB,2027-01-15,10:10,267.15,ok
2026-09-26,KTW,DUB,2027-01-16,,,unavailable
2026-09-26,KTW,DUB,2027-01-17,,,unavailable
2026-09-26,KTW,DUB,2027-01-18,16:15,247.00,ok
2026-09-26,KTW,DUB,2027-01-19,,,unavailable
2026-09-26,KTW,DUB,2027-01-20,,,unavailable
2026-09-26,KTW,DUB,2027-01-21,,,unavailable
2026-09-26,KTW,DUB,2027-01-22,10:10,183.00,ok
2026-09-26,KTW,DUB,2027-01-23,,,unavailable
2026-09-26,KTW,DUB,2027-01-24,,,unavailable
2026-09-26,KTW,DUB,2027-01-25,16:15,183.00,ok
2026-09-26,KTW,DUB,2027-01-26,,,unavailable
2026-09-26,KTW,DUB,2027-01-27,,,unavailable
2026-09-26,KTW,DUB,2027-01-28,,,unavailable
2026-09-26,KTW,DUB,2027-01-29,10:10,183.00,ok
2026-09-26,KTW,DUB,2027-01-30,,,unavailable
2026-09-26,KTW,DUB,2027-01-31,,,unavailable
2026-09-26,KTW,DUB,2027-02-01,16:15,230.52,ok
2026-09-26,KTW,DUB,2027-02-02,,,unavailable
2026-09-26,KTW,DUB,2027-02-03,,,unavailable
2026-09-26,KTW,DUB,2027-02-04,,,unavailable
2026-09-26,KTW,DUB,2027-02-05,10:10,230.52,ok
2026-09-26,KTW,DUB,2027-02-06,,,unavailable
2026-09-26,KTW,DUB,2027-02-07,15:30,280.33,ok
2026-09-26,KTW,DUB,2027-02-08,16:15,232.14,ok
2026-09-26,KTW,DUB,2027-02-09,,,unavailable
2026-09-26,KTW,DUB,2027-02-10,,,unavailable
2026-09-26,KTW,DUB,2027-02-11,,,unavailable
2026-09-26,KTW,DUB,2027-02-12,10:10,267.15,ok
2026-09-26,KTW,DUB,2027-02-13,,,unavailable
2026-09-26,KTW,DUB,2027-02-14,15:30,183.00,ok
2026-09-26,KTW,DUB,2027-02-15,16:15,324.14,ok
2026-09-26,KTW,DUB,2027-02-16,,,unavailable
2026-09-26,KTW,DUB,2027-02-17,,,unavailable
2026-09-26,KTW,DUB,2027-02-18,,,unavailable
2026-09-26,KTW,DUB,2027-02-19,10:10,1755.42,ok
2026-09-26,KTW,DUB,2027-02-20,,,unavailable
2026-09-26,KTW,DUB,2027-02-21,15:30,661.47,ok
2026-09-26,KTW,DUB,2027-02-22,16:15,565.09,ok
2026-09-26,KTW,DUB,2027-02-23,,,unavailable
2026-09-26,KTW,DUB,2027-02-24,,,unavailable
2026-09-26,KTW,DUB,2027-02-25,,,unavailable
2026-09-26,KTW,DUB,2027-02-26,10:10,213.00,ok
2026-09-26,KTW,DUB,2027-02-27,,,unavailable
2026-09-26,KTW,DUB,2027-02-28,15:30,247.00,ok
2026-09-26,KTW,DUB,2027-03-01,16:15,236.52,ok
2026-09-26,KTW,DUB,2027-03-02,,,unavailable
2026-09-26,KTW,DUB,2027-03-03,,,unavailable
2026-09-26,KTW,DUB,2027-03-04,,,unavailable
2026-09-26,KTW,DUB,2027-03-05,10:10,230.52,ok
2026-09-26,KTW,DUB,2027-03-06,,,unavailable
2026-09-26,KTW,DUB,2027-03-07,15:30,227.76,ok
2026-09-26,KTW,DUB,2027-03-08,16:15,271.57,ok
2026-09-26,KTW,DUB,2027-03-09,,,unavailable
2026-09-26,KTW,DUB,2027-03-10,,,unavailable
2026-09-26,KTW,DUB,2027-03-11,,,unavailable
2026-09-26,KTW,DUB,2027-03-12,,,unavailable
2026-09-26,KTW,DUB,2027-03-13,,,unavailable
2026-09-26,KTW,DUB,2027-03-14,15:30,407.38,ok
2026-09-26,KTW,DUB,2027-03-15,16:15,267.15,ok
2026-09-26,KTW,DUB,2027-03-16,,,unavailable
2026-09-26,KTW,DUB,2027-03-17,,,unavailable
2026-09-26,KTW,DUB,2027-03-18,,,unavailable
2026-09-26,KTW,DUB,2027-03-19,10:10,349.72,ok
2026-09-26,KTW,DUB,2027-03-20,,,unavailable
2026-09-26,KTW,DUB,2027-03-21,15:30,213.00,ok
2026-09-26,KTW,DUB,2027-03-22,16:15,389.86,ok
2026-09-26,KTW,DUB,2027-03-23,,,unavailable
2026-09-26,KTW,DUB,2027-03-24,,,unavailable
2026-09-26,KTW,DUB,2027-03-25,19:05,285.00,ok
2026-09-26,KTW,DUB,2027-03-26,10:10,323.00,ok
2026-09-26,KTW,DUB,2027-03-27,,,unavailable
2026-09-26,KTW,DUB,2027-03-28,,,unavailable
2026-09-26,KTW,DUB,2027-03-29,15:35,574.00,ok
