observed,origin,dest,day,dep_time,price,status
2026-09-26,WMI,CTA,2027-06-17,06:00,417.00,ok
2026-09-26,WMI,CTA,2027-06-18,06:15,417.00,ok
2026-09-26,WMI,CTA,2027-06-19,10:10,417.00,ok
2026-09-26,WMI,CTA,2027-06-20,06:00,417.00,ok
2026-09-26,WMI,CTA,2027-06-21,06:30,417.00,ok
2026-09-26,WMI,CTA,2027-06-22,06:05,417.00,ok
2026-09-26,WMI,CTA,2027-06-23,06:05,421.38,ok
2026-09-26,WMI,CTA,2027-06-24,06:00,417.00,ok
2026-09-26,WMI,CTA,2027-06-25,06:15,472.00,ok
2026-09-26,WMI,CTA,2027-06-26,10:10,472.00,ok
2026-09-26,WMI,CTA,2027-06-27,06:00,569.00,ok
2026-09-26,WMI,CTA,2027-06-28,06:30,472.00,ok
2026-09-26,WMI,CTA,2027-06-29,06:05,417.00,ok
2026-09-26,WMI,CTA,2027-06-30,06:05,417.00,ok
2026-09-26,WMI,CTA,2027-07-01,06:00,476.38,ok
2026-09-26,WMI,CTA,2027-07-02,06:15,417.00,ok
2026-09-26,WMI,CTA,2027-07-03,10:10,417.00,ok
2026-09-26,WMI,CTA,2027-07-04,06:00,472.00,ok
2026-09-26,WMI,CTA,2027-07-05,06:30,518.00,ok
2026-09-26,WMI,CTA,2027-07-06,06:05,518.00,ok
2026-09-26,WMI,CTA,2027-07-07,06:05,472.00,ok
2026-09-26,WMI,CTA,2027-07-08,06:00,472.00,ok
2026-09-26,WMI,CTA,2027-07-09,06:15,370.00,ok
2026-09-26,WMI,CTA,2027-07-10,10:10,370.00,ok
2026-09-26,WMI,CTA,2027-07-11,06:00,417.00,ok
2026-09-26,WMI,CTA,2027-07-12,06:30,417.00,ok
2026-09-26,WMI,CTA,2027-07-13,06:05,421.38,ok
2026-09-26,WMI,CTA,2027-07-14,06:05,417.00,ok
2026-09-26,WMI,CTA,2027-07-15,06:00,417.00,ok
2026-09-26,WMI,CTA,2027-07-16,06:15,417.00,ok
2026-09-26,WMI,CTA,2027-07-17,10:10,417.00,ok
2026-09-26,WMI,CTA,2027-07-18,06:00,472.00,ok
2026-09-26,WMI,CTA,2027-07-19,06:30,472.00,ok
2026-09-26,WMI,CTA,2027-07-20,06:05,417.00,ok
2026-09-26,WMI,CTA,2027-07-21,06:05,417.00,ok
2026-09-26,WMI,CTA,2027-07-22,06:00,417.00,ok
2026-09-26,WMI,CTA,2027-07-23,06:15,417.00,ok
2026-09-26,WMI,CTA,2027-07-24,10:10,417.00,ok
2026-09-26,WMI,CTA,2027-07-25,06:00,518.00,ok
2026-09-26,WMI,CTA,2027-07-26,06:30,472.00,ok
2026-09-26,WMI,CTA,2027-07-27,06:05,417.00,ok
2026-09-26,WMI,CTA,2027-07-28,06:05,417.00,ok
2026-09-26,WMI,CTA,2027-07-29,06:00,417.00,ok
2026-09-26,WMI,CTA,2027-07-30,06:15,323.00,ok
2026-09-26,WMI,CTA,2027-07-31,10:10,323.00,ok
2026-09-26,WMI,CTA,2027-08-01,06:00,472.00,ok
2026-09-26,WMI,CTA,2027-08-02,06:30,472.00,ok
2026-09-26,WMI,CTA,2027-08-03,06:05,417.00,ok
2026-09-26,WMI,CTA,2027-08-04,06:05,417.00,ok
2026-09-26,WMI,CTA,2027-08-05,06:00,417.00,ok
2026-09-26,WMI,CTA,2027-08-06,06:15,370.00,ok
2026-09-26,WMI,CTA,2027-08-07,10:10,370.00,ok
2026-09-26,WMI,CTA,2027-08-08,06:00,417.00,ok
2026-09-26,WMI,CTA,2027-08-09,06:30,417.00,ok
2026-09-26,WMI,CTA,2027-08-10,06:05,417.00,ok
2026-09-26,WMI,CTA,2027-08-11,06:05,417.00,ok
2026-09-26,WMI,CTA,2027-08-12,06:00,417.00,ok
2026-09-26,WMI,CTA,2027-08-13,06:15,472.00,ok
2026-09-26,WMI,CTA,2027-08-14,10:10,472.00,ok
2026-09-26,WMI,CTA,2027-08-15,06:00,472.00,ok
2026-09-26,WMI,CTA,2027-08-16,06:30,472.00,ok
2026-09-26,WMI,CTA,2027-08-17,06:05,472.00,ok
2026-09-26,WMI,CTA,2027-08-18,06:05,472.00,ok
2026-09-26,WMI,CTA,2027-08-19,06:00,472.00,ok
2026-09-26,WMI,CTA,2027-08-20,06:15,417.00,ok
2026-09-26,WMI,CTA,2027-08-21,10:10,417.00,ok
2026-09-26,WMI,CTA,2027-08-22,06:00,472.00,ok
2026-09-26,WMI,CTA,2027-08-23,06:30,472.00,ok
2026-09-26,WMI,CTA,2027-08-24,06:05,417.00,ok
2026-09-26,WMI,CTA,2027-08-25,06:05,417.00,ok
2026-09-26,WMI,CTA,2027-08-26,06:00,417.00,ok
2026-09-26,WMI,CTA,2027-08-27,06:15,370.00,ok
2026-09-26,WMI,CTA,2027-08-28,10:10,370.00,ok
2026-09-26,WMI,CTA,2027-08-29,06:00,417.00,ok
2026-09-26,WMI,CTA,2027-08-30,06:30,417.00,ok
2026-09-26,WMI,CTA,2027-08-31,06:05,417.00,ok
2026-09-26,CTA,WMI,2026-09-26,,,unavailable
2026-09-26,CTA,WMI,2026-09-27,,,unavailable
2026-09-26,CTA,WMI,2026-09-28,,,unavailable
2026-09-26,CTA,WMI,2026-09-29,09:05,686.77,ok
2026-09-26,CTA,WMI,2026-09-30,,,unavailable
2026-09-26,CTA,WMI,2026-10-01,09:05,656.18,ok
2026-09-26,CTA,WMI,2026-10-02,22:30,472.00,ok
2026-09-26,CTA,WMI,2026-10-03,,,unavailable
2026-09-26,CTA,WMI,2026-10-04,09:10,582.58,ok
2026-09-26,CTA,WMI,2026-10-05,09:15,421.38,ok
2026-09-26,CTA,WMI,2026-10-06,09:05,259.49,ok
2026-09-26,CTA,WMI,2026-10-07,,,unavailable
2026-09-26,CTA,WMI,2026-10-08,09:05,304.32,ok
2026-09-26,CTA,WMI,2026-10-09,22:30,333.95,ok
2026-09-26,CTA,WMI,2026-10-10,,,unavailable
2026-09-26,CTA,WMI,2026-10-11,09:10,376.13,ok
2026-09-26,CTA,WMI,2026-10-12,09:15,339.43,ok
2026-09-26,CTA,WMI,2026-10-13,09:05,398.91,ok
2026-09-26,CTA,WMI,2026-10-14,,,unavailable
2026-09-26,CTA,WMI,2026-10-15,09:05,299.46,ok
2026-09-26,CTA,WMI,2026-10-16,22:30,339.43,ok
2026-09-26,CTA,WMI,2026-10-17,,,unavailable
2026-09-26,CTA,WMI,2026-10-18,09:10,466.74,ok
2026-09-26,CTA,WMI,2026-10-19,09:15,388.40,ok
2026-09-26,CTA,WMI,2026-10-20,09:05,299.46,ok
2026-09-26,CTA,WMI,2026-10-21,,,unavailable
2026-09-26,CTA,WMI,2026-10-22,09:05,185.40,ok
2026-09-26,CTA,WMI,2026-10-23,22:30,289.86,ok
2026-09-26,CTA,WMI,2026-10-24,,,unavailable
2026-09-26,CTA,WMI,2026-10-25,,,unavailable
2026-09-26,CTA,WMI,2026-10-26,,,unavailable
2026-09-26,CTA,WMI,2026-10-27,09:10,181.72,ok
2026-09-26,CTA,WMI,2026-10-28,20:00,135.56,ok
2026-09-26,CTA,WMI,2026-10-29,,,unavailable
2026-09-26,CTA,WMI,2026-10-30,,,unavailable
2026-09-26,CTA,WMI,2026-10-31,,,unavailable
2026-09-26,CTA,WMI,2026-11-01,,,unavailable
2026-09-26,CTA,WMI,2026-11-02,,,unavailable
2026-09-26,CTA,WMI,2026-11-03,,,unavailable
2026-09-26,CTA,WMI,2026-11-04,,,unavailable
2026-09-26,CTA,WMI,2026-11-05,,,unavailable
2026-09-26,CTA,WMI,2026-11-06,,,unavailable
2026-09-26,CTA,WMI,2026-11-07,,,unavailable
2026-09-26,CTA,WMI,2026-11-08,,,unavailable
2026-09-26,CTA,WMI,2026-11-09,,,unavailable
2026-09-26,CTA,WMI,2026-11-10,,,unavailable
2026-09-26,CTA,WMI,2026-11-11,,,unavailable
2026-09-26,CTA,WMI,2026-11-12,,,unavailable
2026-09-26,CTA,WMI,2026-11-13,,,unavailable
2026-09-26,CTA,WMI,2026-11-14,,,unavailable
2026-09-26,CTA,WMI,2026-11-15,,,unavailable
2026-09-26,CTA,WMI,2026-11-16,,,unavailable
2026-09-26,CTA,WMI,2026-11-17,,,unavailable
2026-09-26,CTA,WMI,2026-11-18,,,unavailable
2026-09-26,CTA,WMI,2026-11-19,,,unavailable
2026-09-26,CTA,WMI,2026-11-20,,,unavailable
2026-09-26,CTA,WMI,2026-11-21,,,unavailable
2026-09-26,CTA,WMI,2026-11-22,,,unavailable
2026-09-26,CTA,WMI,2026-11-23,,,unavailable
2026-09-26,CTA,WMI,2026-11-24,,,unavailable
2026-09-26,CTA,WMI,2026-11-25,,,unavailable
2026-09-26,CTA,WMI,2026-11-26,,,unavailable
2026-09-26,CTA,WMI,2026-11-27,,,unavailable
2026-09-26,CTA,WMI,2026-11-28,,,unavailable
2026-09-26,CTA,WMI,2026-11-29,,,unavailable
2026-09-26,CTA,WMI,2026-11-30,,,unavailable
2026-09-26,CTA,WMI,2026-12-01,,,unavailable
2026-09-26,CTA,WMI,2026-12-02,,,unavailable
2026-09-26,CTA,WMI,2026-12-03,,,unavailable
2026-09-26,CTA,WMI,2026-12-04,,,unavailable
2026-09-26,CTA,WMI,2026-12-05,,,unavailable
2026-09-26,CTA,WMI,2026-12-06,,,unavailable
2026-09-26,CTA,WMI,2026-12-07,,,unavailable
2026-09-26,CTA,WMI,2026-12-08,,,unavailable
2026-09-26,CTA,WMI,2026-12-09,,,unavailable
2026-09-26,CTA,WMI,2026-12-10,,,unavailable
2026-09-26,CTA,WMI,2026-12-11,,,unavailable
2026-09-26,CTA,WMI,2026-12-12,,,unavailable
2026-09-26,CTA,WMI,2026-12-13,,,unavailable
2026-09-26,CTA,WMI,2026-12-14,,,unavailable
2026-09-26,CTA,WMI,2026-12-15,,,unavailable
2026-09-26,CTA,WMI,2026-12-16,,,unavailable
2026-09-26,CTA,WMI,2026-12-17,,,unavailable
2026-09-26,CTA,WMI,2026-12-18,,,unavailable
2026-09-26,CTA,WMI,2026-12-19,,,unavailable
2026-09-26,CTA,WMI,2026-12-20,,,unavailable
2026-09-26,CTA,WMI,2026-12-21,,,unavailable
2026-09-26,CTA,WMI,2026-12-22,,,unavailable
2026-09-26,CTA,WMI,2026-12-23,,,unavailable
2026-09-26,CTA,WMI,2026-12-24,,,unavailable
2026-09-26,CTA,WMI,2026-12-25,,,unavailable
2026-09-26,CTA,WMI,2026-12-26,,,unavailable
2026-09-26,CTA,WMI,2026-12-27,,,unavailable
2026-09-26,CTA,WMI,2026-12-28,,,unavailable
2026-09-26,CTA,WMI,2026-12-29,,,unavailable
2026-09-26,CTA,WMI,2026-12-30,,,unavailable
2026-09-26,CTA,WMI,2026-12-31,,,unavailable
2026-09-26,CTA,WMI,2027-01-01,,,unavailable
2026-09-26,CTA,WMI,2027-01-02,,,unavailable
2026-09-26,CTA,WMI,2027-01-03,,,unavailable
2026-09-26,CTA,WMI,2027-01-04,,,unavailable
2026-09-26,CTA,WMI,2027-01-05,,,unavailable
2026-09-26,CTA,WMI,2027-01-06,,,unavailable
2026-09-26,CTA,WMI,2027-01-07,,,unavailable
2026-09-26,CTA,WMI,2027-01-08,,,unavailable
2026-09-26,CTA,WMI,2027-01-09,,,unavailable
2026-09-26,CTA,WMI,2027-01-10,,,unavailable
2026-09-26,CTA,WMI,2027-01-11,,,unavailable
2026-09-26,CTA,WMI,2027-01-12,,,unavailable
2026-09-26,CTA,WMI,2027-01-13,,,unavailable
2026-09-26,CTA,WMI,2027-01-14,,,unavailable
2026-09-26,CTA,WMI,2027-01-15,,,unavailable
2026-09-26,CTA,WMI,2027-01-16,,,unavailable
2026-09-26,CTA,WMI,2027-01-17,,,unavailable
2026-09-26,CTA,WMI,2027-01-18,,,unavailable
2026-09-26,CTA,WMI,2027-01-19,,,unavailable
2026-09-26,CTA,WMI,2027-01-20,,,unavailable
2026-09-26,CTA,WMI,2027-01-21,,,unavailable
2026-09-26,CTA,WMI,2027-01-22,,,unavailable
2026-09-26,CTA,WMI,2027-01-23,,,unavailable
2026-09-26,CTA,WMI,2027-01-24,,,unavailable
2026-09-26,CTA,WMI,2027-01-25,,,unavailable
2026-09-26,CTA,WMI,2027-01-26,,,unavailable
2026-09-26,CTA,WMI,2027-01-27,,,unavailable
2026-09-26,CTA,WMI,2027-01-28,,,unavailable
2026-09-26,CTA,WMI,2027-01-29,,,unavailable
2026-09-26,CTA,WMI,2027-01-30,,,unavailable
2026-09-26,CTA,WMI,2027-01-31,,,unavailable
2026-09-26,CTA,WMI,2027-02-01,,,unavailable
2026-09-26,CTA,WMI,2027-02-02,,,unavailable
2026-09-26,CTA,WMI,2027-02-03,,,unavailable
2026-09-26,CTA,WMI,2027-02-04,,,unavailable
2026-09-26,CTA,WMI,2027-02-05,,,unavailable
2026-09-26,CTA,WMI,2027-02-06,,,unavailable
2026-09-26,CTA,WMI,2027-02-07,,,unavailable
2026-09-26,CTA,WMI,2027-02-08,,,unavailable
2026-09-26,CTA,WMI,2027-02-09,,,unavailable
2026-09-26,CTA,WMI,2027-02-10,,,unavailable
2026-09-26,CTA,WMI,2027-02-11,,,unavailable
2026-09-26,CTA,WMI,2027-02-12,,,unavailable
2026-09-26,CTA,WMI,2027-02-13,,,unavailable
2026-09-26,CTA,WMI,2027-02-14,,,unavailable
2026-09-26,CTA,WMI,2027-02-15,,,unavailable
2026-09-26,CTA,WMI,2027-02-16,,,unavailable
2026-09-26,CTA,WMI,2027-02-17,,,unavailable
2026-09-26,CTA,WMI,2027-02-18,,,unavailable
2026-09-26,CTA,WMI,2027-02-19,,,unavailable
2026-09-26,CTA,WMI,2027-02-20,,,unavailable
2026-09-26,CTA,WMI,2027-02-21,,,unavailable
2026-09-26,CTA,WMI,2027-02-22,,,unavailable
2026-09-26,CTA,WMI,2027-02-23,,,unavailable
2026-09-26,CTA,WMI,2027-02-24,,,unavailable
2026-09-26,CTA,WMI,2027-02-25,,,unavailable
2026-09-26,CTA,WMI,2027-02-26,,,unavailable
2026-09-26,CTA,WMI,2027-02-27,,,unavailable
2026-09-26,CTA,WMI,2027-02-28,,,unavailable
2026-09-26,CTA,WMI,2027-03-01,,,unavailable
2026-09-26,CTA,WMI,2027-03-02,,,unavailable
2026-09-26,CTA,WMI,2027-03-03,,,unavailable
2026-09-26,CTA,WMI,2027-03-04,,,unavailable
2026-09-26,CTA,WMI,2027-03-05,,,unavailable
2026-09-26,CTA,WMI,2027-03-06,,,unavailable
2026-09-26,CTA,WMI,2027-03-07,,,unavailable
2026-09-26,CTA,WMI,2027-03-08,,,unavailable
2026-09-26,CTA,WMI,2027-03-09,,,unavailable
2026-09-26,CTA,WMI,2027-03-10,,,unavailable
2026-09-26,CTA,WMI,2027-03-11,,,unavailable
2026-09-26,CTA,WMI,2027-03-12,,,unavailable
2026-09-26,CTA,WMI,2027-03-13,,,unavailable
2026-09-26,CTA,WMI,2027-03-14,,,unavailable
2026-09-26,CTA,WMI,2027-03-15,,,unavailable
2026-09-26,CTA,WMI,2027-03-16,,,unavailable
2026-09-26,CTA,WMI,2027-03-17,,,unavailable
2026-09-26,CTA,WMI,2027-03-18,,,unavailable
2026-09-26,CTA,WMI,2027-03-19,,,unavailable
2026-09-26,CTA,WMI,2027-03-20,,,unavailable
2026-09-26,CTA,WMI,2027-03-21,,,unavailable
2026-09-26,CTA,WMI,2027-03-22,,,unavailable
2026-09-26,CTA,WMI,2027-03-23,,,unavailable
2026-09-26,CTA,WMI,2027-03-24,,,unavailable
2026-09-26,CTA,WMI,2027-03-25,,,unavailable
2026-09-26,CTA,WMI,2027-03-26,,,unavailable
2026-09-26,CTA,WMI,2027-03-27,,,unavailable
2026-09-26,CTA,WMI,2027-03-28,09:10,370.00,ok
2026-09-26,CTA,WMI,2027-03-29,09:40,518.00,ok
2026-09-26,CTA,WMI,2027-03-30,09:15,569.00,ok
2026-09-26,CTA,WMI,2027-03-31,09:15,684.00,ok
2026-09-26,CTA,WMI,2027-04-01,09:10,684.00,ok
2026-09-26,CTA,WMI,2027-04-02,09:25,518.00,ok
2026-09-26,CTA,WMI,2027-04-03,13:20,518.00,ok
2026-09-26,CTA,WMI,2027-04-04,09:10,518.00,ok
2026-09-26,CTA,WMI,2027-04-05,09:40,569.00,ok
2026-09-26,CTA,WMI,2027-04-06,09:15,569.00,ok
2026-09-26,CTA,WMI,2027-04-07,09:15,569.00,ok
2026-09-26,CTA,WMI,2027-04-08,09:10,323.00,ok
2026-09-26,CTA,WMI,2027-04-09,09:25,323.00,ok
2026-09-26,CTA,WMI,2027-04-10,13:20,323.00,ok
2026-09-26,CTA,WMI,2027-04-11,09:10,417.00,ok
2026-09-26,CTA,WMI,2027-04-12,09:40,323.00,ok
2026-09-26,CTA,WMI,2027-04-13,09:15,323.00,ok
2026-09-26,CTA,WMI,2027-04-14,09:15,323.00,ok
2026-09-26,CTA,WMI,2027-04-15,09:10,323.00,ok
2026-09-26,CTA,WMI,2027-04-16,09:25,370.00,ok
2026-09-26,CTA,WMI,2027-04-17,13:20,370.00,ok
2026-09-26,CTA,WMI,2027-04-18,09:10,417.00,ok
2026-09-26,CTA,WMI,2027-04-19,09:40,323.00,ok
2026-09-26,CTA,WMI,2027-04-20,09:15,323.00,ok
2026-09-26,CTA,WMI,2027-04-21,09:15,323.00,ok
2026-09-26,CTA,WMI,2027-04-22,09:10,323.00,ok
2026-09-26,CTA,WMI,2027-04-23,09:25,323.00,ok
2026-09-26,CTA,WMI,2027-04-24,13:20,323.00,ok
2026-09-26,CTA,WMI,2027-04-25,09:10,370.00,ok
2026-09-26,CTA,WMI,2027-04-26,09:40,323.00,ok
2026-09-26,CTA,WMI,2027-04-27,09:15,323.00,ok
2026-09-26,CTA,WMI,2027-04-28,09:15,323.00,ok
2026-09-26,CTA,WMI,2027-04-29,09:10,370.00,ok
2026-09-26,CTA,WMI,2027-04-30,09:25,421.38,ok
2026-09-26,CTA,WMI,2027-05-01,13:20,417.00,ok
2026-09-26,CTA,WMI,2027-05-02,09:10,625.00,ok
2026-09-26,CTA,WMI,2027-05-03,09:40,522.38,ok
2026-09-26,CTA,WMI,2027-05-04,09:15,518.00,ok
2026-09-26,CTA,WMI,2027-05-05,09:15,518.00,ok
2026-09-26,CTA,WMI,2027-05-06,09:10,327.38,ok
2026-09-26,CTA,WMI,2027-05-07,09:25,370.00,ok
2026-09-26,CTA,WMI,2027-05-08,13:20,370.00,ok
2026-09-26,CTA,WMI,2027-05-09,09:10,472.00,ok
2026-09-26,CTA,WMI,2027-05-10,09:40,370.00,ok
2026-09-26,CTA,WMI,2027-05-11,09:15,370.00,ok
2026-09-26,CTA,WMI,2027-05-12,09:15,374.38,ok
2026-09-26,CTA,WMI,2027-05-13,09:10,370.00,ok
2026-09-26,CTA,WMI,2027-05-14,09:25,417.00,ok
2026-09-26,CTA,WMI,2027-05-15,13:20,417.00,ok
2026-09-26,CTA,WMI,2027-05-16,09:10,472.00,ok
2026-09-26,CTA,WMI,2027-05-17,09:40,370.00,ok
2026-09-26,CTA,WMI,2027-05-18,09:15,323.00,ok
2026-09-26,CTA,WMI,2027-05-19,09:15,323.00,ok
2026-09-26,CTA,WMI,2027-05-20,09:10,323.00,ok
2026-09-26,CTA,WMI,2027-05-21,09:25,323.00,ok
2026-09-26,CTA,WMI,2027-05-22,13:20,323.00,ok
2026-09-26,CTA,WMI,2027-05-23,09:10,417.00,ok
2026-09-26,CTA,WMI,2027-05-24,09:40,370.00,ok
2026-09-26,CTA,WMI,2027-05-25,09:15,323.00,ok
2026-09-26,CTA,WMI,2027-05-26,09:15,323.00,ok
2026-09-26,CTA,WMI,2027-05-27,09:10,327.38,ok
2026-09-26,CTA,WMI,2027-05-28,09:25,370.00,ok
2026-09-26,CTA,WMI,2027-05-29,13:20,370.00,ok
2026-09-26,CTA,WMI,2027-05-30,09:10,421.38,ok
2026-09-26,CTA,WMI,2027-05-31,09:40,370.00,ok
2026-09-26,CTA,WMI,2027-06-01,09:15,370.00,ok
2026-09-26,CTA,WMI,2027-06-02,09:15,370.00,ok
2026-09-26,CTA,WMI,2027-06-03,09:10,370.00,ok
2026-09-26,CTA,WMI,2027-06-04,09:25,472.00,ok
2026-09-26,CTA,WMI,2027-06-05,13:20,472.00,ok
2026-09-26,CTA,WMI,2027-06-06,09:10,820.00,ok
2026-09-26,CTA,WMI,2027-06-07,09:40,569.00,ok
2026-09-26,CTA,WMI,2027-06-08,09:15,417.00,ok
2026-09-26,CTA,WMI,2027-06-09,09:15,417.00,ok
2026-09-26,CTA,WMI,2027-06-10,09:10,323.00,ok
2026-09-26,CTA,WMI,2027-06-11,09:25,323.00,ok
2026-09-26,CTA,WMI,2027-06-12,13:20,323.00,ok
2026-09-26,CTA,WMI,2027-06-13,09:10,417.00,ok
2026-09-26,CTA,WMI,2027-06-14,09:40,323.00,ok
2026-09-26,CTA,WMI,2027-06-15,09:15,323.00,ok
2026-09-26,CTA,WMI,2027-06-16,09:15,323.00,ok
2026-09-26,CTA,WMI,2027-06-17,09:10,323.00,ok
2026-09-26,CTA,WMI,2027-06-18,09:25,370.00,ok
2026-09-26,CTA,WMI,2027-06-19,13:20,370.00,ok
2026-09-26,CTA,WMI,2027-06-20,09:10,370.00,ok
2026-09-26,CTA,WMI,2027-06-21,09:40,323.00,ok
2026-09-26,CTA,WMI,2027-06-22,09:15,323.00,ok
2026-09-26,CTA,WMI,2027-06-23,09:15,327.38,ok
2026-09-26,CTA,WMI,2027-06-24,09:10,370.00,ok
2026-09-26,CTA,WMI,2027-06-25,09:25,370.00,ok
2026-09-26,CTA,WMI,2027-06-26,13:20,370.00,ok
2026-09-26,CTA,WMI,2027-06-27,09:10,417.00,ok
2026-09-26,CTA,WMI,2027-06-28,09:40,370.00,ok
2026-09-26,CTA,WMI,2027-06-29,09:15,417.00,ok
2026-09-26,CTA,WMI,2027-06-30,09:15,417.00,ok
2026-09-26,CTA,WMI,2027-07-01,09:10,374.38,ok
2026-09-26,CTA,WMI,2027-07-02,09:25,370.00,ok
2026-09-26,CTA,WMI,2027-07-03,13:20,370.00,ok
2026-09-26,CTA,WMI,2027-07-04,09:10,472.00,ok
2026-09-26,CTA,WMI,2027-07-05,09:40,472.00,ok
2026-09-26,CTA,WMI,2027-07-06,09:15,472.00,ok
2026-09-26,CTA,WMI,2027-07-07,09:15,472.00,ok
2026-09-26,CTA,WMI,2027-07-08,09:10,472.00,ok
2026-09-26,CTA,WMI,2027-07-09,09:25,518.00,ok
2026-09-26,CTA,WMI,2027-07-10,13:20,518.00,ok
2026-09-26,CTA,WMI,2027-07-11,09:10,518.00,ok
2026-09-26,CTA,WMI,2027-07-12,09:40,472.00,ok
2026-09-26,CTA,WMI,2027-07-13,09:15,476.38,ok
2026-09-26,CTA,WMI,2027-07-14,09:15,472.00,ok
2026-09-26,CTA,WMI,2027-07-15,09:10,472.00,ok
2026-09-26,CTA,WMI,2027-07-16,09:25,518.00,ok
2026-09-26,CTA,WMI,2027-07-17,13:20,518.00,ok
2026-09-26,CTA,WMI,2027-07-18,09:10,518.00,ok
2026-09-26,CTA,WMI,2027-07-19,09:40,472.00,ok
2026-09-26,CTA,WMI,2027-07-20,09:15,472.00,ok
2026-09-26,CTA,WMI,2027-07-21,09:15,472.00,ok
2026-09-26,CTA,WMI,2027-07-22,09:10,472.00,ok
2026-09-26,CTA,WMI,2027-07-23,09:25,518.00,ok
2026-09-26,CTA,WMI,2027-07-24,13:20,518.00,ok
2026-09-26,CTA,WMI,2027-07-25,09:10,625.00,ok
2026-09-26,CTA,WMI,2027-07-26,09:40,518.00,ok
2026-09-26,CTA,WMI,2027-07-27,09:15,472.00,ok
2026-09-26,CTA,WMI,2027-07-28,09:15,472.00,ok
2026-09-26,CTA,WMI,2027-07-29,09:10,518.00,ok
2026-09-26,CTA,WMI,2027-07-30,09:25,569.00,ok
2026-09-26,CTA,WMI,2027-07-31,13:20,569.00,ok
2026-09-26,CTA,WMI,2027-08-01,09:10,625.00,ok
2026-09-26,CTA,WMI,2027-08-02,09:40,472.00,ok
2026-09-26,CTA,WMI,2027-08-03,09:15,472.00,ok
2026-09-26,CTA,WMI,2027-08-04,09:15,472.00,ok
2026-09-26,CTA,WMI,2027-08-05,09:10,472.00,ok
2026-09-26,CTA,WMI,2027-08-06,09:25,472.00,ok
2026-09-26,CTA,WMI,2027-08-07,13:20,472.00,ok
2026-09-26,CTA,WMI,2027-08-08,09:10,518.00,ok
2026-09-26,CTA,WMI,2027-08-09,09:40,518.00,ok
2026-09-26,CTA,WMI,2027-08-10,09:15,518.00,ok
2026-09-26,CTA,WMI,2027-08-11,09:15,518.00,ok
2026-09-26,CTA,WMI,2027-08-12,09:10,472.00,ok
2026-09-26,CTA,WMI,2027-08-13,09:25,472.00,ok
2026-09-26,CTA,WMI,2027-08-14,13:20,472.00,ok
2026-09-26,CTA,WMI,2027-08-15,09:10,472.00,ok
2026-09-26,CTA,WMI,2027-08-16,09:40,472.00,ok
2026-09-26,CTA,WMI,2027-08-17,09:15,518.00,ok
2026-09-26,CTA,WMI,2027-08-18,09:15,518.00,ok
2026-09-26,CTA,WMI,2027-08-19,09:10,417.00,ok
2026-09-26,CTA,WMI,2027-08-20,09:25,472.00,ok
2026-09-26,CTA,WMI,2027-08-21,13:20,472.00,ok
2026-09-26,CTA,WMI,2027-08-22,09:10,472.00,ok
2026-09-26,CTA,WMI,2027-08-23,09:40,472.00,ok
2026-09-26,CTA,WMI,2027-08-24,09:15,472.00,ok
2026-09-26,CTA,WMI,2027-08-25,09:15,472.00,ok
2026-09-26,CTA,WMI,2027-08-26,09:10,417.00,ok
2026-09-26,CTA,WMI,2027-08-27,09:25,472.00,ok
2026-09-26,CTA,WMI,2027-08-28,13:20,472.00,ok
2026-09-26,CTA,WMI,2027-08-29,09:10,472.00,ok
2026-09-26,CTA,WMI,2027-08-30,09:40,472.00,ok
2026-09-26,CTA,WMI,2027-08-31,09:15,370.00,ok
2026-09-26,WMI,DUB,2026-09-26,18:35,1777.15,ok
2026-09-26,WMI,DUB,2026-09-27,17:20,1740.61,ok
2026-09-26,WMI,DUB,2026-09-28,10:20,1300.14,ok
2026-09-26,WMI,DUB,2026-09-29,10:30,1818.06,ok
2026-09-26,WMI,DUB,2026-09-30,,,unavailable
2026-09-26,WMI,DUB,2026-10-01,11:00,1434.73,ok
2026-09-26,WMI,DUB,2026-10-02,17:45,662.56,ok
2026-09-26,WMI,DUB,2026-10-03,19:05,598.01,ok
2026-09-26,WMI,DUB,2026-10-04,17:20,472.38,ok
2026-09-26,WMI,DUB,2026-10-05,10:20,288.30,ok
2026-09-26,WMI,DUB,2026-10-06,10:30,307.08,ok
2026-09-26,WMI,DUB,2026-10-07,17:20,259.27,ok
2026-09-26,WMI,DUB,2026-10-08,11:00,217.38,ok
2026-09-26,WMI,DUB,2026-10-09,17:45,260.64,ok
2026-09-26,WMI,DUB,2026-10-10,19:05,307.08,ok
2026-09-26,WMI,DUB,2026-10-11,17:20,447.53,ok
2026-09-26,WMI,DUB,2026-10-12,10:20,594.94,ok
2026-09-26,WMI,DUB,2026-10-13,10:30,298.27,ok
2026-09-26,WMI,DUB,2026-10-14,17:20,397.86,ok
2026-09-26,WMI,DUB,2026-10-15,11:00,260.64,ok
2026-09-26,WMI,DUB,2026-10-16,17:45,417.00,ok
2026-09-26,WMI,DUB,2026-10-17,19:05,263.21,ok
2026-09-26,WMI,DUB,2026-10-18,17:20,423.57,ok
2026-09-26,WMI,DUB,2026-10-19,10:20,211.95,ok
2026-09-26,WMI,DUB,2026-10-20,10:30,188.70,ok
2026-09-26,WMI,DUB,2026-10-21,17:20,254.89,ok
2026-09-26,WMI,DUB,2026-10-22,11:00,188.07,ok
