observed,origin,dest,day,dep_time,price,status
2026-09-26,NCL,WRO,2026-10-26,07:10,173.03,ok
2026-09-26,NCL,WRO,2026-10-27,,,unavailable
2026-09-26,NCL,WRO,2026-10-28,,,unavailable
2026-09-26,NCL,WRO,2026-10-29,,,unavailable
2026-09-26,NCL,WRO,2026-10-30,,,unavailable
2026-09-26,NCL,WRO,2026-10-31,09:15,133.11,ok
2026-09-26,NCL,WRO,2026-11-01,,,unavailable
2026-09-26,NCL,WRO,2026-11-02,07:10,74.00,ok
2026-09-26,NCL,WRO,2026-11-03,,,unavailable
2026-09-26,NCL,WRO,2026-11-04,,,unavailable
2026-09-26,NCL,WRO,2026-11-05,,,unavailable
2026-09-26,NCL,WRO,2026-11-06,,,unavailable
2026-09-26,NCL,WRO,2026-11-07,09:15,76.30,ok
2026-09-26,NCL,WRO,2026-11-08,,,unavailable
2026-09-26,NCL,WRO,2026-11-09,07:10,86.48,ok
2026-09-26,NCL,WRO,2026-11-10,,,unavailable
2026-09-26,NCL,WRO,2026-11-11,,,unavailable
2026-09-26,NCL,WRO,2026-11-12,,,unavailable
2026-09-26,NCL,WRO,2026-11-13,,,unavailable
2026-09-26,NCL,WRO,2026-11-14,09:15,137.06,ok
2026-09-26,NCL,WRO,2026-11-15,,,unavailable
2026-09-26,NCL,WRO,2026-11-16,07:10,74.00,ok
2026-09-26,NCL,WRO,2026-11-17,,,unavailable
2026-09-26,NCL,WRO,2026-11-18,,,unavailable
2026-09-26,NCL,WRO,2026-11-19,,,unavailable
2026-09-26,NCL,WRO,2026-11-20,,,unavailable
2026-09-26,NCL,WRO,2026-11-21,09:15,186.17,ok
2026-09-26,NCL,WRO,2026-11-22,,,unavailable
2026-09-26,NCL,WRO,2026-11-23,07:10,76.30,ok
2026-09-26,NCL,WRO,2026-11-24,,,unavailable
2026-09-26,NCL,WRO,2026-11-25,,,unavailable
2026-09-26,NCL,WRO,2026-11-26,,,unavailable
2026-09-26,NCL,WRO,2026-11-27,,,unavailable
2026-09-26,NCL,WRO,2026-11-28,09:15,302.14,ok
2026-09-26,NCL,WRO,2026-11-29,,,unavailable
2026-09-26,NCL,WRO,2026-11-30,07:10,74.00,ok
2026-09-26,NCL,WRO,2026-12-01,,,unavailable
2026-09-26,NCL,WRO,2026-12-02,,,unavailable
2026-09-26,NCL,WRO,2026-12-03,,,unavailable
2026-09-26,NCL,WRO,2026-12-04,,,unavailable
2026-09-26,NCL,WRO,2026-12-05,09:15,368.23,ok
2026-09-26,NCL,WRO,2026-12-06,,,unavailable
2026-09-26,NCL,WRO,2026-12-07,07:10,74.00,ok
2026-09-26,NCL,WRO,2026-12-08,,,unavailable
2026-09-26,NCL,WRO,2026-12-09,,,unavailable
2026-09-26,NCL,WRO,2026-12-10,,,unavailable
2026-09-26,NCL,WRO,2026-12-11,,,unavailable
2026-09-26,NCL,WRO,2026-12-12,09:15,418.17,ok
2026-09-26,NCL,WRO,2026-12-13,,,unavailable
2026-09-26,NCL,WRO,2026-12-14,07:10,204.22,ok
2026-09-26,NCL,WRO,2026-12-15,,,unavailable
2026-09-26,NCL,WRO,2026-12-16,,,unavailable
2026-09-26,NCL,WRO,2026-12-17,,,unavailable
2026-09-26,NCL,WRO,2026-12-18,,,unavailable
2026-09-26,NCL,WRO,2026-12-19,09:15,642.57,ok
2026-09-26,NCL,WRO,2026-12-20,,,unavailable
2026-09-26,NCL,WRO,2026-12-21,07:10,642.57,ok
2026-09-26,NCL,WRO,2026-12-22,,,unavailable
2026-09-26,NCL,WRO,2026-12-23,16:50,462.81,ok
2026-09-26,NCL,WRO,2026-12-24,,,unavailable
2026-09-26,NCL,WRO,2026-12-25,,,unavailable
2026-09-26,NCL,WRO,2026-12-26,09:15,402.05,ok
2026-09-26,NCL,WRO,2026-12-27,,,unavailable
2026-09-26,NCL,WRO,2026-12-28,07:10,350.49,ok
2026-09-26,NCL,WRO,2026-12-29,,,unavailable
2026-09-26,NCL,WRO,2026-12-30,16:50,274.14,ok
2026-09-26,NCL,WRO,2026-12-31,,,unavailable
2026-09-26,NCL,WRO,2027-01-01,,,unavailable
2026-09-26,NCL,WRO,2027-01-02,09:15,102.00,ok
2026-09-26,NCL,WRO,2027-01-03,,,unavailable
2026-09-26,NCL,WRO,2027-01-04,07:10,124.00,ok
2026-09-26,NCL,WRO,2027-01-05,,,unavailable
2026-09-26,NCL,WRO,2027-01-06,,,unavailable
2026-09-26,NCL,WRO,2027-01-07,,,unavailable
2026-09-26,NCL,WRO,2027-01-08,,,unavailable
2026-09-26,NCL,WRO,2027-01-09,,,unavailable
2026-09-26,NCL,WRO,2027-01-10,,,unavailable
2026-09-26,NCL,WRO,2027-01-11,,,unavailable
2026-09-26,NCL,WRO,2027-01-12,,,unavailable
2026-09-26,NCL,WRO,2027-01-13,,,unavailable
2026-09-26,NCL,WRO,2027-01-14,,,unavailable
2026-09-26,NCL,WRO,2027-01-15,,,unavailable
2026-09-26,NCL,WRO,2027-01-16,,,unavailable
2026-09-26,NCL,WRO,2027-01-17,,,unavailable
2026-09-26,NCL,WRO,2027-01-18,,,unavailable
2026-09-26,NCL,WRO,2027-01-19,,,unavailable
2026-09-26,NCL,WRO,2027-01-20,,,unavailable
2026-09-26,NCL,WRO,2027-01-21,,,unavailable
2026-09-26,NCL,WRO,2027-01-22,,,unavailable
2026-09-26,NCL,WRO,2027-01-23,,,unavailable
2026-09-26,NCL,WRO,2027-01-24,,,unavailable
2026-09-26,NCL,WRO,2027-01-25,,,unavailable
2026-09-26,NCL,WRO,2027-01-26,,,unavailable
2026-09-26,NCL,WRO,2027-01-27,,,unavailable
2026-09-26,NCL,WRO,2027-01-28,,,unavailable
2026-09-26,NCL,WRO,2027-01-29,,,unavailable
2026-09-26,NCL,WRO,2027-01-30,,,unavailable
2026-09-26,NCL,WRO,2027-01-31,,,unavailable
2026-09-26,NCL,WRO,2027-02-01,07:10,102.00,ok
2026-09-26,NCL,WRO,2027-02-02,,,unavailable
2026-09-26,NCL,WRO,2027-02-03,,,unavailable
2026-09-26,NCL,WRO,2027-02-04,,,unavailable
2026-09-26,NCL,WRO,2027-02-05,,,unavailable
2026-09-26,NCL,WRO,2027-02-06,09:15,193.62,ok
2026-09-26,NCL,WRO,2027-02-07,,,unavailable
2026-09-26,NCL,WRO,2027-02-08,07:10,102.00,ok
2026-09-26,NCL,WRO,2027-02-09,,,unavailable
2026-09-26,NCL,WRO,2027-02-10,,,unavailable
2026-09-26,NCL,WRO,2027-02-11,,,unavailable
2026-09-26,NCL,WRO,2027-02-12,,,unavailable
2026-09-26,NCL,WRO,2027-02-13,09:15,344.57,ok
2026-09-26,NCL,WRO,2027-02-14,,,unavailable
2026-09-26,NCL,WRO,2027-02-15,07:10,340.97,ok
2026-09-26,NCL,WRO,2027-02-16,,,unavailable
2026-09-26,NCL,WRO,2027-02-17,,,unavailable
2026-09-26,NCL,WRO,2027-02-18,,,unavailable
2026-09-26,NCL,WRO,2027-02-19,,,unavailable
2026-09-26,NCL,WRO,2027-02-20,09:15,135.83,ok
2026-09-26,NCL,WRO,2027-02-21,,,unavailable
2026-09-26,NCL,WRO,2027-02-22,07:10,102.00,ok
2026-09-26,NCL,WRO,2027-02-23,,,unavailable
2026-09-26,NCL,WRO,2027-02-24,,,unavailable
2026-09-26,NCL,WRO,2027-02-25,,,unavailable
2026-09-26,NCL,WRO,2027-02-26,,,unavailable
2026-09-26,NCL,WRO,2027-02-27,09:15,102.00,ok
2026-09-26,NCL,WRO,2027-02-28,,,unavailable
2026-09-26,NCL,WRO,2027-03-01,07:10,188.28,ok
2026-09-26,NCL,WRO,2027-03-02,,,unavailable
2026-09-26,NCL,WRO,2027-03-03,,,unavailable
2026-09-26,NCL,WRO,2027-03-04,,,unavailable
2026-09-26,NCL,WRO,2027-03-05,,,unavailable
2026-09-26,NCL,WRO,2027-03-06,09:15,135.83,ok
2026-09-26,NCL,WRO,2027-03-07,,,unavailable
2026-09-26,NCL,WRO,2027-03-08,07:10,152.65,ok
2026-09-26,NCL,WRO,2027-03-09,,,unavailable
2026-09-26,NCL,WRO,2027-03-10,,,unavailable
2026-09-26,NCL,WRO,2027-03-11,,,unavailable
2026-09-26,NCL,WRO,2027-03-12,,,unavailable
2026-09-26,NCL,WRO,2027-03-13,09:15,224.81,ok
2026-09-26,NCL,WRO,2027-03-14,,,unavailable
2026-09-26,NCL,WRO,2027-03-15,07:10,208.64,ok
2026-09-26,NCL,WRO,2027-03-16,,,unavailable
2026-09-26,NCL,WRO,2027-03-17,,,unavailable
2026-09-26,NCL,WRO,2027-03-18,,,unavailable
2026-09-26,NCL,WRO,2027-03-19,,,unavailable
2026-09-26,NCL,WRO,2027-03-20,09:15,137.38,ok
2026-09-26,NCL,WRO,2027-03-21,,,unavailable
2026-09-26,NCL,WRO,2027-03-22,07:10,124.00,ok
2026-09-26,NCL,WRO,2027-03-23,,,unavailable
2026-09-26,NCL,WRO,2027-03-24,,,unavailable
2026-09-26,NCL,WRO,2027-03-25,,,unavailable
2026-09-26,NCL,WRO,2027-03-26,,,unavailable
2026-09-26,NCL,WRO,2027-03-27,09:15,483.49,ok
2026-09-26,NCL,WRO,2027-03-28,,,unavailable
2026-09-26,NCL,WRO,2027-03-29,19:05,272.00,ok
2026-09-26,NCL,WRO,2027-03-30,,,unavailable
2026-09-26,NCL,WRO,2027-03-31,,,unavailable
2026-09-26,NCL,WRO,2027-04-01,13:10,238.00,ok
2026-09-26,NCL,WRO,2027-04-02,,,unavailable
2026-09-26,NCL,WRO,2027-04-03,,,unavailable
2026-09-26,NCL,WRO,2027-04-04,,,unavailable
2026-09-26,NCL,WRO,2027-04-05,19:05,238.00,ok
2026-09-26,NCL,WRO,2027-04-06,,,unavailable
2026-09-26,NCL,WRO,2027-04-07,,,unavailable
2026-09-26,NCL,WRO,2027-04-08,13:10,272.00,ok
2026-09-26,NCL,WRO,2027-04-09,,,unavailable
2026-09-26,NCL,WRO,2027-04-10,,,unavailable
2026-09-26,NCL,WRO,2027-04-11,,,unavailable
2026-09-26,NCL,WRO,2027-04-12,19:05,238.00,ok
2026-09-26,NCL,WRO,2027-04-13,,,unavailable
2026-09-26,NCL,WRO,2027-04-14,,,unavailable
2026-09-26,NCL,WRO,2027-04-15,13:10,238.00,ok
2026-09-26,NCL,WRO,2027-04-16,,,unavailable
2026-09-26,NCL,WRO,2027-04-17,,,unavailable
2026-09-26,NCL,WRO,2027-04-18,,,unavailable
2026-09-26,NCL,WRO,2027-04-19,19:05,238.00,ok
2026-09-26,NCL,WRO,2027-04-20,,,unavailable
2026-09-26,NCL,WRO,2027-04-21,,,unavailable
2026-09-26,NCL,WRO,2027-04-22,13:10,238.00,ok
2026-09-26,NCL,WRO,2027-04-23,,,unavailable
2026-09-26,NCL,WRO,2027-04-24,,,unavailable
2026-09-26,NCL,WRO,2027-04-25,,,unavailable
2026-09-26,NCL,WRO,2027-04-26,19:05,238.00,ok
2026-09-26,NCL,WRO,2027-04-27,,,unavailable
2026-09-26,NCL,WRO,2027-04-28,,,unavailable
2026-09-26,NCL,WRO,2027-04-29,13:10,238.00,ok
2026-09-26,NCL,WRO,2027-04-30,,,unavailable
2026-09-26,NCL,WRO,2027-05-01,,,unavailable
2026-09-26,NCL,WRO,2027-05-02,,,unavailable
2026-09-26,NCL,WRO,2027-05-03,19:05,238.00,ok
2026-09-26,NCL,WRO,2027-05-04,,,unavailable
2026-09-26,NCL,WRO,2027-05-05,,,unavailable
2026-09-26,NCL,WRO,2027-05-06,13:10,238.00,ok
2026-09-26,NCL,WRO,2027-05-07,,,unavailable
2026-09-26,NCL,WRO,2027-05-08,,,unavailable
2026-09-26,NCL,WRO,2027-05-09,,,unavailable
2026-09-26,NCL,WRO,2027-05-10,19:05,238.00,ok
2026-09-26,NCL,WRO,2027-05-11,,,unavailable
2026-09-26,NCL,WRO,2027-05-12,,,unavailable
2026-09-26,NCL,WRO,2027-05-13,13:10,238.00,ok
2026-09-26,NCL,WRO,2027-05-14,,,unavailable
2026-09-26,NCL,WRO,2027-05-15,,,unavailable
2026-09-26,NCL,WRO,2027-05-16,,,unavailable
2026-09-26,NCL,WRO,2027-05-17,19:05,238.00,ok
2026-09-26,NCL,WRO,2027-05-18,,,unavailable
2026-09-26,NCL,WRO,2027-05-19,,,unavailable
2026-09-26,NCL,WRO,2027-05-20,13:10,238.00,ok
2026-09-26,NCL,WRO,2027-05-21,,,unavailable
2026-09-26,NCL,WRO,2027-05-22,,,unavailable
2026-09-26,NCL,WRO,2027-05-23,,,unavailable
2026-09-26,NCL,WRO,2027-05-24,19:05,361.00,ok
2026-09-26,NCL,WRO,2027-05-25,,,unavailable
2026-09-26,NCL,WRO,2027-05-26,,,unavailable
2026-09-26,NCL,WRO,2027-05-27,13:10,361.00,ok
2026-09-26,NCL,WRO,2027-05-28,,,unavailable
2026-09-26,NCL,WRO,2027-05-29,,,unavailable
2026-09-26,NCL,WRO,2027-05-30,,,unavailable
2026-09-26,NCL,WRO,2027-05-31,19:05,242.38,ok
2026-09-26,NCL,WRO,2027-06-01,,,unavailable
2026-09-26,NCL,WRO,2027-06-02,,,unavailable
2026-09-26,NCL,WRO,2027-06-03,13:10,238.00,ok
2026-09-26,NCL,WRO,2027-06-04,,,unavailable
2026-09-26,NCL,WRO,2027-06-05,,,unavailable
2026-09-26,NCL,WRO,2027-06-06,,,unavailable
2026-09-26,NCL,WRO,2027-06-07,19:05,242.38,ok
2026-09-26,NCL,WRO,2027-06-08,,,unavailable
2026-09-26,NCL,WRO,2027-06-09,,,unavailable
2026-09-26,NCL,WRO,2027-06-10,13:10,238.00,ok
2026-09-26,NCL,WRO,2027-06-11,,,unavailable
2026-09-26,NCL,WRO,2027-06-12,,,unavailable
2026-09-26,NCL,WRO,2027-06-13,,,unavailable
2026-09-26,NCL,WRO,2027-06-14,19:05,238.00,ok
2026-09-26,NCL,WRO,2027-06-15,,,unavailable
2026-09-26,NCL,WRO,2027-06-16,,,unavailable
2026-09-26,NCL,WRO,2027-06-17,13:10,238.00,ok
2026-09-26,NCL,WRO,2027-06-18,,,unavailable
2026-09-26,NCL,WRO,2027-06-19,,,unavailable
2026-09-26,NCL,WRO,2027-06-20,,,unavailable
2026-09-26,NCL,WRO,2027-06-21,19:05,238.00,ok
2026-09-26,NCL,WRO,2027-06-22,,,unavailable
2026-09-26,NCL,WRO,2027-06-23,,,unavailable
2026-09-26,NCL,WRO,2027-06-24,13:10,238.00,ok
2026-09-26,NCL,WRO,2027-06-25,,,unavailable
2026-09-26,NCL,WRO,2027-06-26,,,unavailable
2026-09-26,NCL,WRO,2027-06-27,,,unavailable
2026-09-26,NCL,WRO,2027-06-28,19:05,315.00,ok
2026-09-26,NCL,WRO,2027-06-29,,,unavailable
2026-09-26,NCL,WRO,2027-06-30,,,unavailable
2026-09-26,NCL,WRO,2027-07-01,13:10,315.00,ok
2026-09-26,NCL,WRO,2027-07-02,,,unavailable
2026-09-26,NCL,WRO,2027-07-03,,,unavailable
2026-09-26,NCL,WRO,2027-07-04,,,unavailable
2026-09-26,NCL,WRO,2027-07-05,19:05,361.00,ok
2026-09-26,NCL,WRO,2027-07-06,,,unavailable
2026-09-26,NCL,WRO,2027-07-07,,,unavailable
2026-09-26,NCL,WRO,2027-07-08,13:10,361.00,ok
2026-09-26,NCL,WRO,2027-07-09,,,unavailable
2026-09-26,NCL,WRO,2027-07-10,,,unavailable
2026-09-26,NCL,WRO,2027-07-11,,,unavailable
2026-09-26,NCL,WRO,2027-07-12,19:05,442.00,ok
2026-09-26,NCL,WRO,2027-07-13,,,unavailable
2026-09-26,NCL,WRO,2027-07-14,,,unavailable
2026-09-26,NCL,WRO,2027-07-15,13:10,442.00,ok
2026-09-26,NCL,WRO,2027-07-16,,,unavailable
2026-09-26,NCL,WRO,2027-07-17,,,unavailable
2026-09-26,NCL,WRO,2027-07-18,,,unavailable
2026-09-26,NCL,WRO,2027-07-19,19:05,544.00,ok
2026-09-26,NCL,WRO,2027-07-20,,,unavailable
2026-09-26,NCL,WRO,2027-07-21,,,unavailable
2026-09-26,NCL,WRO,2027-07-22,13:10,544.00,ok
2026-09-26,NCL,WRO,2027-07-23,,,unavailable
2026-09-26,NCL,WRO,2027-07-24,,,unavailable
2026-09-26,NCL,WRO,2027-07-25,,,unavailable
2026-09-26,NCL,WRO,2027-07-26,19:05,489.00,ok
2026-09-26,NCL,WRO,2027-07-27,,,unavailable
2026-09-26,NCL,WRO,2027-07-28,,,unavailable
2026-09-26,NCL,WRO,2027-07-29,13:10,489.00,ok
2026-09-26,NCL,WRO,2027-07-30,,,unavailable
2026-09-26,NCL,WRO,2027-07-31,,,unavailable
2026-09-26,NCL,WRO,2027-08-01,,,unavailable
2026-09-26,NCL,WRO,2027-08-02,19:05,400.00,ok
2026-09-26,NCL,WRO,2027-08-03,,,unavailable
2026-09-26,NCL,WRO,2027-08-04,,,unavailable
2026-09-26,NCL,WRO,2027-08-05,13:10,400.00,ok
2026-09-26,NCL,WRO,2027-08-06,,,unavailable
2026-09-26,NCL,WRO,2027-08-07,,,unavailable
2026-09-26,NCL,WRO,2027-08-08,,,unavailable
2026-09-26,NCL,WRO,2027-08-09,19:05,315.00,ok
2026-09-26,NCL,WRO,2027-08-10,,,unavailable
2026-09-26,NCL,WRO,2027-08-11,,,unavailable
2026-09-26,NCL,WRO,2027-08-12,13:10,315.00,ok
2026-09-26,NCL,WRO,2027-08-13,,,unavailable
2026-09-26,NCL,WRO,2027-08-14,,,unavailable
2026-09-26,NCL,WRO,2027-08-15,,,unavailable
2026-09-26,NCL,WRO,2027-08-16,19:05,272.00,ok
2026-09-26,NCL,WRO,2027-08-17,,,unavailable
2026-09-26,NCL,WRO,2027-08-18,,,unavailable
2026-09-26,NCL,WRO,2027-08-19,13:10,272.00,ok
2026-09-26,NCL,WRO,2027-08-20,,,unavailable
2026-09-26,NCL,WRO,2027-08-21,,,unavailable
2026-09-26,NCL,WRO,2027-08-22,,,unavailable
2026-09-26,NCL,WRO,2027-08-23,19:05,238.00,ok
2026-09-26,NCL,WRO,2027-08-24,,,unavailable
2026-09-26,NCL,WRO,2027-08-25,,,unavailable
2026-09-26,NCL,WRO,2027-08-26,13:10,238.00,ok
2026-09-26,NCL,WRO,2027-08-27,,,unavailable
2026-09-26,NCL,WRO,2027-08-28,,,unavailable
2026-09-26,NCL,WRO,2027-08-29,,,unavailable
2026-09-26,NCL,WRO,2027-08-30,19:05,238.00,ok
2026-09-26,NCL,WRO,2027-08-31,,,unavailable
2026-09-26,WRO,OPO,2026-09-26,,,unavailable
2026-09-26,WRO,OPO,2026-09-27,,,unavailable
2026-09-26,WRO,OPO,2026-09-28,,,unavailable
2026-09-26,WRO,OPO,2026-09-29,,,unavailable
2026-09-26,WRO,OPO,2026-09-30,17:35,451.35,ok
2026-09-26,WRO,OPO,2026-10-01,,,unavailable
2026-09-26,WRO,OPO,2026-10-02,,,unavailable
2026-09-26,WRO,OPO,2026-10-03,07:40,574.00,ok
2026-09-26,WRO,OPO,2026-10-04,,,unavailable
2026-09-26,WRO,OPO,2026-10-05,,,unavailable
2026-09-26,WRO,OPO,2026-10-06,,,unavailable
2026-09-26,WRO,OPO,2026-10-07,17:35,376.00,ok
2026-09-26,WRO,OPO,2026-10-08,,,unavailable
2026-09-26,WRO,OPO,2026-10-09,,,unavailable
2026-09-26,WRO,OPO,2026-10-10,07:40,629.00,ok
2026-09-26,WRO,OPO,2026-10-11,,,unavailable
2026-09-26,WRO,OPO,2026-10-12,,,unavailable
2026-09-26,WRO,OPO,2026-10-13,,,unavailable
2026-09-26,WRO,OPO,2026-10-14,17:35,582.41,ok
2026-09-26,WRO,OPO,2026-10-15,,,unavailable
2026-09-26,WRO,OPO,2026-10-16,,,unavailable
2026-09-26,WRO,OPO,2026-10-17,07:40,778.64,ok
2026-09-26,WRO,OPO,2026-10-18,,,unavailable
2026-09-26,WRO,OPO,2026-10-19,,,unavailable
2026-09-26,WRO,OPO,2026-10-20,,,unavailable
2026-09-26,WRO,OPO,2026-10-21,17:35,805.27,ok
2026-09-26,WRO,OPO,2026-10-22,,,unavailable
2026-09-26,WRO,OPO,2026-10-23,,,unavailable
2026-09-26,WRO,OPO,2026-10-24,07:40,594.56,ok
2026-09-26,WRO,OPO,2026-10-25,11:00,309.98,ok
2026-09-26,WRO,OPO,2026-10-26,17:05,318.49,ok
2026-09-26,WRO,OPO,2026-10-27,13:00,285.00,ok
2026-09-26,WRO,OPO,2026-10-28,,,unavailable
2026-09-26,WRO,OPO,2026-10-29,06:20,255.69,ok
2026-09-26,WRO,OPO,2026-10-30,17:25,251.05,ok
2026-09-26,WRO,OPO,2026-10-31,,,unavailable
2026-09-26,WRO,OPO,2026-11-01,11:00,203.36,ok
2026-09-26,WRO,OPO,2026-11-02,17:05,232.14,ok
2026-09-26,WRO,OPO,2026-11-03,,,unavailable
2026-09-26,WRO,OPO,2026-11-04,,,unavailable
2026-09-26,WRO,OPO,2026-11-05,06:20,397.03,ok
2026-09-26,WRO,OPO,2026-11-06,17:25,433.67,ok
2026-09-26,WRO,OPO,2026-11-07,,,unavailable
2026-09-26,WRO,OPO,2026-11-08,11:00,273.55,ok
2026-09-26,WRO,OPO,2026-11-09,17:05,171.08,ok
2026-09-26,WRO,OPO,2026-11-10,,,unavailable
2026-09-26,WRO,OPO,2026-11-11,,,unavailable
2026-09-26,WRO,OPO,2026-11-12,06:20,388.01,ok
2026-09-26,WRO,OPO,2026-11-13,17:25,232.14,ok
2026-09-26,WRO,OPO,2026-11-14,,,unavailable
2026-09-26,WRO,OPO,2026-11-15,11:00,130.00,ok
2026-09-26,WRO,OPO,2026-11-16,17:05,131.38,ok
2026-09-26,WRO,OPO,2026-11-17,,,unavailable
2026-09-26,WRO,OPO,2026-11-18,,,unavailable
2026-09-26,WRO,OPO,2026-11-19,06:20,163.64,ok
2026-09-26,WRO,OPO,2026-11-20,17:25,127.00,ok
2026-09-26,WRO,OPO,2026-11-21,,,unavailable
2026-09-26,WRO,OPO,2026-11-22,11:00,130.00,ok
2026-09-26,WRO,OPO,2026-11-23,17:05,140.14,ok
2026-09-26,WRO,OPO,2026-11-24,,,unavailable
2026-09-26,WRO,OPO,2026-11-25,,,unavailable
2026-09-26,WRO,OPO,2026-11-26,06:20,118.24,ok
2026-09-26,WRO,OPO,2026-11-27,17:25,232.32,ok
2026-09-26,WRO,OPO,2026-11-28,,,unavailable
2026-09-26,WRO,OPO,2026-11-29,11:00,135.70,ok
2026-09-26,WRO,OPO,2026-11-30,17:05,315.38,ok
2026-09-26,WRO,OPO,2026-12-01,,,unavailable
2026-09-26,WRO,OPO,2026-12-02,,,unavailable
2026-09-26,WRO,OPO,2026-12-03,,,unavailable
2026-09-26,WRO,OPO,2026-12-04,17:25,130.00,ok
2026-09-26,WRO,OPO,2026-12-05,,,unavailable
2026-09-26,WRO,OPO,2026-12-06,11:00,210.24,ok
2026-09-26,WRO,OPO,2026-12-07,17:05,424.02,ok
2026-09-26,WRO,OPO,2026-12-08,,,unavailable
2026-09-26,WRO,OPO,2026-12-09,,,unavailable
2026-09-26,WRO,OPO,2026-12-10,,,unavailable
2026-09-26,WRO,OPO,2026-12-11,17:25,269.52,ok
2026-09-26,WRO,OPO,2026-12-12,,,unavailable
2026-09-26,WRO,OPO,2026-12-13,11:00,192.72,ok
2026-09-26,WRO,OPO,2026-12-14,17:05,244.54,ok
2026-09-26,WRO,OPO,2026-12-15,,,unavailable
2026-09-26,WRO,OPO,2026-12-16,,,unavailable
2026-09-26,WRO,OPO,2026-12-17,06:20,200.87,ok
2026-09-26,WRO,OPO,2026-12-18,17:25,234.03,ok
2026-09-26,WRO,OPO,2026-12-19,,,unavailable
2026-09-26,WRO,OPO,2026-12-20,11:00,271.18,ok
2026-09-26,WRO,OPO,2026-12-21,17:05,271.18,ok
2026-09-26,WRO,OPO,2026-12-22,14:15,424.02,ok
2026-09-26,WRO,OPO,2026-12-23,,,unavailable
2026-09-26,WRO,OPO,2026-12-24,06:20,371.10,ok
2026-09-26,WRO,OPO,2026-12-25,,,unavailable
2026-09-26,WRO,OPO,2026-12-26,,,unavailable
2026-09-26,WRO,OPO,2026-12-27,11:00,617.66,ok
2026-09-26,WRO,OPO,2026-12-28,17:05,700.90,ok
2026-09-26,WRO,OPO,2026-12-29,14:15,801.66,ok
2026-09-26,WRO,OPO,2026-12-30,,,unavailable
2026-09-26,WRO,OPO,2026-12-31,06:20,521.23,ok
2026-09-26,WRO,OPO,2027-01-01,17:25,323.00,ok
2026-09-26,WRO,OPO,2027-01-02,,,unavailable
2026-09-26,WRO,OPO,2027-01-03,11:00,450.29,ok
2026-09-26,WRO,OPO,2027-01-04,17:05,307.56,ok
2026-09-26,WRO,OPO,2027-01-05,,,unavailable
2026-09-26,WRO,OPO,2027-01-06,,,unavailable
2026-09-26,WRO,OPO,2027-01-07,,,unavailable
2026-09-26,WRO,OPO,2027-01-08,17:25,183.00,ok
2026-09-26,WRO,OPO,2027-01-09,,,unavailable
2026-09-26,WRO,OPO,2027-01-10,11:00,214.62,ok
2026-09-26,WRO,OPO,2027-01-11,,,unavailable
2026-09-26,WRO,OPO,2027-01-12,,,unavailable
2026-09-26,WRO,OPO,2027-01-13,,,unavailable
2026-09-26,WRO,OPO,2027-01-14,,,unavailable
2026-09-26,WRO,OPO,2027-01-15,17:25,192.72,ok
2026-09-26,WRO,OPO,2027-01-16,,,unavailable
2026-09-26,WRO,OPO,2027-01-17,11:00,267.15,ok
2026-09-26,WRO,OPO,2027-01-18,,,unavailable
2026-09-26,WRO,OPO,2027-01-19,,,unavailable
2026-09-26,WRO,OPO,2027-01-20,,,unavailable
2026-09-26,WRO,OPO,2027-01-21,,,unavailable
2026-09-26,WRO,OPO,2027-01-22,17:25,183.00,ok
2026-09-26,WRO,OPO,2027-01-23,,,unavailable
2026-09-26,WRO,OPO,2027-01-24,11:00,183.00,ok
2026-09-26,WRO,OPO,2027-01-25,,,unavailable
2026-09-26,WRO,OPO,2027-01-26,,,unavailable
2026-09-26,WRO,OPO,2027-01-27,,,unavailable
2026-09-26,WRO,OPO,2027-01-28,,,unavailable
2026-09-26,WRO,OPO,2027-01-29,17:25,202.28,ok
2026-09-26,WRO,OPO,2027-01-30,,,unavailable
2026-09-26,WRO,OPO,2027-01-31,11:00,249.67,ok
2026-09-26,WRO,OPO,2027-02-01,17:05,389.86,ok
2026-09-26,WRO,OPO,2027-02-02,,,unavailable
2026-09-26,WRO,OPO,2027-02-03,,,unavailable
2026-09-26,WRO,OPO,2027-02-04,06:20,219.00,ok
2026-09-26,WRO,OPO,2027-02-05,17:25,183.00,ok
2026-09-26,WRO,OPO,2027-02-06,,,unavailable
2026-09-26,WRO,OPO,2027-02-07,11:00,183.00,ok
2026-09-26,WRO,OPO,2027-02-08,17:05,162.05,ok
2026-09-26,WRO,OPO,2027-02-09,,,unavailable
2026-09-26,WRO,OPO,2027-02-10,,,unavailable
2026-09-26,WRO,OPO,2027-02-11,06:20,284.71,ok
2026-09-26,WRO,OPO,2027-02-12,17:25,230.52,ok
2026-09-26,WRO,OPO,2027-02-13,,,unavailable
2026-09-26,WRO,OPO,2027-02-14,11:00,247.00,ok
2026-09-26,WRO,OPO,2027-02-15,17:05,420.52,ok
2026-09-26,WRO,OPO,2027-02-16,,,unavailable
2026-09-26,WRO,OPO,2027-02-17,,,unavailable
2026-09-26,WRO,OPO,2027-02-18,06:20,307.56,ok
2026-09-26,WRO,OPO,2027-02-19,17:25,424.90,ok
2026-09-26,WRO,OPO,2027-02-20,,,unavailable
2026-09-26,WRO,OPO,2027-02-21,11:00,247.00,ok
2026-09-26,WRO,OPO,2027-02-22,17:05,183.00,ok
